Rank,Artist,Album
1,Marvin Gaye,Whats Going On
2,The Beach Boys,Pet Sounds
3,Joni Mitchell,Blue
4,Stevie Wonder,Songs in the Key of Life
5,The Beatles,Abbey Road
6,Nirvana,Nevermind
7,Fleetwood Mac,Rumours
8,Prince and the Revolution,Purple Rain
9,Bob Dylan,Blood on the Tracks
10,Lauryn Hill,The Miseducation of Lauryn Hill
11,The Beatles,Revolver
12,Michael Jackson,Thriller
13,Aretha Franklin,I Never Loved a Man the Way I Love You
14,The Rolling Stones,Exile on Main Street
15,Public Enemy,It Takes a Nation of Millions to Hold Us Back
16,The Clash,London Calling
17,Kanye West,My Beautiful Dark Twisted Fantasy
18,Bob Dylan,Highway 61 Revisited
19,Kendrick Lamar,To Pimp a Butterfly
20,Radiohead,Kid A
21,Bruce Springsteen,Born to Run
22,The Notorious B.I.G.,Ready to Die
23,The Velvet Underground,The Velvet Underground and Nico
24,The Beatles,Sgt. Peppers Lonely Hearts Club Band
25,Carole King,Tapestry
26,Patti Smith,Horses
27,Wu-Tang Clan,Enter the Wu-Tang(36 Chambers)
28,DAngelo,Voodoo
29,The Beatles,White Album
30,Jimi Hendrix,Are You Experienced
31,Miles Davis,Kind of Blue
32,Beyoncé,Lemonade
33,Amy Winehouse,Back to Black
34,Stevie Wonder,Innervisions
35,The Beatles,Rubber Soul
36,Michael Jackson,Off the Wall
37,Dr. Dre,The Chronic
38,Bob Dylan,Blonde on Blonde
39,Talking Heads,Remain in Light
40,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars
41,The Rolling Stones,Let It Bleed
42,Radiohead,OK Computer
43,A Tribe Called Quest,The Low End Theory
44,Nas,Illmatic
45,Prince,Sign O the Times
46,Paul Simon,Graceland
47,Ramones,Ramones
48,Bob Marley and the Wailers,Exodus
49,OutKast,Aquemini
50,Jay-Z,The Blueprint
51,Chuck Berry,The Great Twenty-Eight
52,David Bowie,Station to Station
53,Jimi Hendrix,Electric Ladyland
54,James Brown,Star Time
55,Pink Floyd,The Dark Side of the Moon
56,Liz Phair,Exile in Guyville
57,The Band,The Band
58,Led Zeppelin,Led Zeppelin IV
59,Stevie Wonder,Talking Book
60,Van Morrison,Astral Weeks
61,Eric B. and Rakim,Paid in Full
62,Guns N Roses,Appetite for Destruction
63,Steely Dan,Aja
64,OutKast,Stankonia
65,James Brown,Live at the Apollo
66,John Coltrane,A Love Supreme
67,Jay-Z,Reasonable Doubt
68,Kate Bush,Hounds of Love
69,Alanis Morissette,Jagged Little Pill
70,N.W.A,Straight Outta Compton
71,Beyonce,Renaissance
72,Neil Young,Harvest
73,My Bloody Valentine,Loveless
74,Kanye West,The College Dropout
75,Aretha Franklin,Lady Soul
76,Curtis Mayfield,Superfly
77,The Who,Whos Next
78,Elvis Presley,The Sun Sessions
79,Frank Ocean,Blond
80,The Sex Pistols,Never Mind the Bollocks Heres the Sex Pistols
81,Beyoncé,Beyoncé
82,Sly and the Family Stone,Theres a Riot Goin On
83,Dusty Springfield,Dusty in Memphis
84,AC/DC,Back in Black
85,John Lennon,Plastic Ono Band
86,The Doors,The Doors
87,Miles Davis,Bitches Brew
88,David Bowie,Hunky Dory
89,Erykah Badu,Baduizm
